날짜,시간,15분,30분,45분,60분,평균,생산량,기온,풍속,습도,강수량,전기요금(계절),day,d,m,공장인원,인건비
20210807,3,21.0,20.0,20.0,21.0,21.0,0,26.1,2.0,98.0,0.0,191.6,6,7,8,0.0,1.5
20210807,4,21.0,21.0,21.0,21.0,21.0,0,25.9,0.5,98.0,0.0,191.6,6,7,8,0.0,1.5
20210807,5,24.0,22.0,21.0,21.0,22.0,0,26.1,1.7,98.0,0.0,191.6,6,7,8,0.0,1.5
20210807,6,21.0,21.0,21.0,21.0,21.0,0,26.6,0.6,96.0,0.0,191.6,6,7,8,0.0,1.5
20210807,7,21.0,20.0,20.0,21.0,21.0,0,28.1,1.3,88.0,0.0,191.6,6,7,8,0.0,1.5
20210807,8,20.0,20.0,22.0,25.0,22.0,0,30.2,1.3,81.0,0.0,191.6,6,7,8,0.0,1.5
20210807,9,24.0,21.0,21.0,21.0,22.0,0,30.6,0.9,77.0,0.0,191.6,6,7,8,0.0,1.0
20210807,10,21.0,21.0,20.0,21.0,21.0,0,31.9,1.5,62.0,0.0,191.6,6,7,8,0.0,1.0
20210807,11,21.0,21.0,20.0,21.0,21.0,0,33.4,2.1,52.0,0.0,191.6,6,7,8,0.0,1.0
20210807,12,21.0,23.0,26.0,22.0,23.0,0,32.9,2.1,55.0,0.0,191.6,6,7,8,0.0,1.0
20210807,13,21.0,21.0,21.0,20.0,21.0,0,32.9,2.0,59.0,0.0,191.6,6,7,8,0.0,1.0
20210807,14,21.0,21.0,21.0,21.0,21.0,0,32.3,2.5,66.0,0.0,191.6,6,7,8,0.0,1.0
20210807,15,22.0,21.0,21.0,21.0,21.0,0,31.6,1.9,68.0,0.0,191.6,6,7,8,0.0,1.0
20210807,16,24.0,25.0,24.0,21.0,24.0,0,31.4,2.1,65.0,0.0,191.6,6,7,8,0.0,1.0
20210807,17,21.0,21.0,21.0,21.0,21.0,0,29.7,3.0,76.0,0.0,191.6,6,7,8,0.0,1.0
20210807,18,21.0,21.0,21.0,21.0,21.0,0,28.6,3.1,86.0,0.0,191.6,6,7,8,0.0,1.5
20210807,19,21.0,21.0,21.0,24.0,22.0,0,28.2,1.1,89.0,0.0,191.6,6,7,8,0.0,1.5
20210807,20,26.0,21.0,21.0,22.0,23.0,0,28.2,1.4,89.0,0.0,191.6,6,7,8,0.0,1.5
20210807,21,22.0,22.0,21.0,22.0,22.0,0,28.0,0.9,88.0,0.0,191.6,6,7,8,0.0,1.5
20210807,22,21.0,21.0,21.0,21.0,21.0,0,26.8,1.3,95.0,0.3,191.6,6,7,8,0.0,1.5
20210807,23,23.0,21.0,23.0,25.0,23.0,0,26.2,0.8,98.0,1.1,191.6,6,7,8,0.0,1.5
20210808,0,21.0,21.0,21.0,21.0,21.0,0,25.1,1.6,98.0,1.1,191.6,7,8,8,0.0,1.5
20210808,1,21.0,21.0,21.0,21.0,21.0,0,24.1,1.5,98.0,5.2,191.6,7,8,8,0.0,1.5
20210808,2,21.0,21.0,21.0,21.0,21.0,0,23.9,2.6,98.0,7.3,191.6,7,8,8,0.0,1.5
20210808,3,21.0,24.0,24.0,21.0,23.0,0,23.5,1.7,98.0,7.9,191.6,7,8,8,0.0,1.5
20210808,4,21.0,21.0,21.0,21.0,21.0,0,23.2,0.3,98.0,7.9,191.6,7,8,8,0.0,1.5
20210808,5,21.0,20.0,20.0,21.0,21.0,0,23.5,2.1,98.0,7.9,191.6,7,8,8,0.0,1.5
20210808,6,21.0,23.0,20.0,21.0,21.0,0,24.6,1.9,98.0,7.9,191.6,7,8,8,0.0,1.5
20210808,7,25.0,22.0,20.0,20.0,22.0,0,25.9,1.2,92.0,7.9,191.6,7,8,8,0.0,1.5
20210808,8,20.0,20.0,21.0,21.0,21.0,0,26.4,1.4,92.0,7.9,191.6,7,8,8,0.0,1.5
20210808,9,21.0,21.0,21.0,21.0,21.0,0,27.6,2.2,88.0,7.9,191.6,7,8,8,0.0,1.0
20210808,10,21.0,21.0,23.0,25.0,23.0,0,28.0,2.1,84.0,7.9,191.6,7,8,8,0.0,1.0
20210808,11,21.0,21.0,21.0,21.0,21.0,0,27.2,1.8,89.0,8.0,191.6,7,8,8,0.0,1.0
20210808,12,21.0,21.0,21.0,20.0,21.0,0,23.1,2.4,97.0,22.9,191.6,7,8,8,0.0,1.0
20210808,13,20.0,23.0,20.0,21.0,21.0,0,23.8,2.2,98.0,23.4,191.6,7,8,8,0.0,1.0
20210808,14,20.0,25.0,22.0,21.0,22.0,0,23.9,1.6,98.0,23.7,191.6,7,8,8,0.0,1.0
20210808,15,20.0,20.0,21.0,21.0,21.0,0,24.1,2.0,98.0,24.2,191.6,7,8,8,0.0,1.0
20210808,16,21.0,21.0,20.0,21.0,21.0,0,24.2,1.4,98.0,24.6,191.6,7,8,8,0.0,1.0
20210808,17,21.0,21.0,22.0,25.0,22.0,0,24.8,2.0,98.0,24.8,191.6,7,8,8,0.0,1.0
20210808,18,24.0,21.0,21.0,21.0,22.0,0,24.4,1.9,98.0,24.8,191.6,7,8,8,0.0,1.5
20210808,19,21.0,21.0,21.0,21.0,21.0,0,23.9,1.7,98.0,25.7,191.6,7,8,8,0.0,1.5
20210808,20,21.0,22.0,20.0,21.0,21.0,0,23.2,2.3,98.0,28.0,191.6,7,8,8,0.0,1.5
20210808,21,21.0,21.0,21.0,26.0,22.0,0,22.7,2.4,98.0,29.5,191.6,7,8,8,0.0,1.5
20210808,22,22.0,21.0,21.0,21.0,21.0,0,23.3,2.5,98.0,34.7,191.6,7,8,8,0.0,1.5
20210808,23,20.0,21.0,21.0,21.0,21.0,0,23.1,2.8,98.0,37.2,191.6,7,8,8,0.0,1.5
20210809,0,21.0,21.0,21.0,21.0,21.0,0,23.3,3.3,98.0,5.2,191.6,1,9,8,0.0,1.5
20210809,1,21.0,25.0,24.0,21.0,23.0,0,23.6,3.3,98.0,7.1,191.6,1,9,8,0.0,1.5
20210809,2,21.0,20.0,20.0,20.0,20.0,0,23.4,4.5,98.0,7.6,191.6,1,9,8,0.0,1.5
20210809,3,21.0,21.0,21.0,23.0,22.0,0,22.7,4.5,98.0,8.3,191.6,1,9,8,0.0,1.5
20210809,4,20.0,21.0,21.0,22.0,21.0,0,22.7,4.3,96.0,8.5,191.6,1,9,8,0.0,1.5
20210809,5,25.0,20.0,19.0,20.0,21.0,0,22.7,4.1,96.0,8.8,191.6,1,9,8,0.0,1.5
20210809,6,20.0,20.0,20.0,20.0,20.0,0,22.6,4.1,97.0,9.0,191.6,1,9,8,0.0,1.5
20210809,7,27.0,48.0,92.0,112.0,70.0,10,22.5,3.3,98.0,9.7,191.6,1,9,8,0.035842294,1.5
20210809,8,158.0,191.0,215.0,208.0,193.0,749,23.6,2.6,93.0,9.7,191.6,1,9,8,0.970207254,1.5
20210809,9,197.0,186.0,185.0,195.0,191.0,773,25.0,2.7,85.0,9.7,191.6,1,9,8,1.01310616,1.0
20210809,10,167.0,201.0,186.0,173.0,182.0,408,26.5,2.6,75.0,9.7,191.6,1,9,8,0.561210454,1.0
20210809,11,192.0,190.0,184.0,183.0,187.0,1431,26.5,1.8,76.0,9.7,191.6,1,9,8,1.910547397,1.0
20210809,12,144.0,123.0,124.0,126.0,129.0,120,28.2,3.1,69.0,9.7,191.6,1,9,8,0.232108317,1.0
20210809,13,160.0,178.0,190.0,200.0,182.0,7569,29.2,2.8,64.0,9.7,191.6,1,9,8,10.39697802,1.0
20210809,14,191.0,178.0,186.0,175.0,183.0,3753,28.2,2.1,70.0,9.7,191.6,1,9,8,5.14109589,1.0
20210809,15,149.0,158.0,176.0,183.0,167.0,1087,28.7,3.5,69.0,9.7,191.6,1,9,8,1.632132132,1.0
20210809,16,191.0,190.0,183.0,173.0,184.0,1416,28.1,2.9,69.0,9.7,191.6,1,9,8,1.921302578,1.0
20210809,17,169.0,160.0,139.0,117.0,146.0,3120,27.5,2.6,73.0,9.7,191.6,1,9,8,5.333333333,1.0
20210809,18,103.0,100.0,96.0,94.0,98.0,0,26.1,1.4,79.0,9.7,191.6,1,9,8,0.0,1.5
20210809,19,95.0,94.0,93.0,90.0,93.0,0,25.4,1.3,83.0,9.7,191.6,1,9,8,0.0,1.5
20210809,20,100.0,112.0,110.0,113.0,109.0,36,24.8,1.0,83.0,9.7,191.6,1,9,8,0.082758621,1.5
20210809,21,116.0,119.0,111.0,115.0,115.0,114,23.3,2.2,94.0,9.8,191.6,1,9,8,0.247288503,1.5
20210809,22,106.0,108.0,108.0,112.0,109.0,63,22.0,1.3,98.0,18.0,191.6,1,9,8,0.14516129,1.5
20210809,23,108.0,104.0,103.0,76.0,98.0,40,22.0,0.7,98.0,19.8,191.6,1,9,8,0.10230179,1.5
20210810,0,71.0,68.0,67.0,67.0,68.0,0,22.1,1.1,98.0,0.3,191.6,2,10,8,0.0,1.5
20210810,1,104.0,101.0,98.0,93.0,99.0,30,22.1,1.7,98.0,0.3,191.6,2,10,8,0.075757576,1.5
20210810,2,96.0,95.0,94.0,97.0,96.0,435,21.9,1.3,98.0,0.3,191.6,2,10,8,1.138743455,1.5
20210810,3,86.0,101.0,104.0,99.0,98.0,18,22.0,0.6,98.0,0.3,191.6,2,10,8,0.046153846,1.5
20210810,4,103.0,103.0,101.0,98.0,101.0,88,22.0,2.3,98.0,0.3,191.6,2,10,8,0.217283951,1.5
20210810,5,78.0,72.0,91.0,99.0,85.0,10,21.9,2.4,98.0,0.3,191.6,2,10,8,0.029411765,1.5
20210810,6,96.0,101.0,97.0,105.0,100.0,194,21.8,1.8,98.0,0.3,191.6,2,10,8,0.486215539,1.5
20210810,7,115.0,126.0,138.0,132.0,128.0,1883,22.5,0.9,98.0,0.3,191.6,2,10,8,3.684931507,1.5
20210810,8,158.0,189.0,195.0,190.0,183.0,503,23.2,0.7,96.0,0.3,191.6,2,10,8,0.68715847,1.5
20210810,9,182.0,174.0,193.0,190.0,185.0,1091,23.9,1.1,93.0,0.4,191.6,2,10,8,1.47631935,1.0
20210810,10,142.0,180.0,192.0,186.0,175.0,1629,25.0,0.7,98.0,1.6,191.6,2,10,8,2.327142857,1.0
20210810,11,180.0,191.0,183.0,185.0,185.0,1421,26.3,1.5,81.0,1.6,191.6,2,10,8,1.922868742,1.0
20210810,12,119.0,100.0,100.0,110.0,107.0,0,26.9,1.7,81.0,1.6,191.6,2,10,8,0.0,1.0
20210810,13,161.0,187.0,187.0,190.0,181.0,1199,26.5,1.9,77.0,1.6,191.6,2,10,8,1.653793103,1.0
20210810,14,180.0,172.0,164.0,165.0,170.0,1693,25.5,2.1,84.0,1.6,191.6,2,10,8,2.486049927,1.0
20210810,15,133.0,138.0,167.0,181.0,155.0,687,25.4,2.3,87.0,1.6,191.6,2,10,8,1.109854604,1.0
20210810,16,178.0,182.0,155.0,161.0,169.0,662,25.4,1.0,85.0,1.6,191.6,2,10,8,0.979289941,1.0
20210810,17,116.0,98.0,132.0,156.0,126.0,518,24.9,1.2,89.0,1.7,191.6,2,10,8,1.03187251,1.0
20210810,18,162.0,166.0,164.0,168.0,165.0,3333,24.5,0.5,94.0,1.7,191.6,2,10,8,5.05,1.5
20210810,19,161.0,163.0,161.0,139.0,156.0,1764,24.1,0.5,97.0,1.7,191.6,2,10,8,2.826923077,1.5
20210810,20,117.0,135.0,131.0,133.0,129.0,113,23.9,1.1,97.0,1.7,191.6,2,10,8,0.218992248,1.5
20210810,21,127.0,121.0,120.0,122.0,123.0,149,23.9,0.6,97.0,1.7,191.6,2,10,8,0.304081633,1.5
20210810,22,99.0,114.0,104.0,106.0,106.0,5,24.1,2.0,96.0,1.7,191.6,2,10,8,0.011820331,1.5
20210810,23,103.0,101.0,109.0,84.0,99.0,0,23.5,1.1,97.0,1.7,191.6,2,10,8,0.0,1.5
20210811,0,81.0,83.0,76.0,66.0,77.0,0,23.2,0.9,98.0,0.0,191.6,3,11,8,0.0,1.5
20210811,1,102.0,108.0,96.0,90.0,99.0,54,23.4,1.9,98.0,0.0,191.6,3,11,8,0.136363636,1.5
20210811,2,101.0,114.0,109.0,110.0,109.0,55,23.1,1.3,98.0,0.0,191.6,3,11,8,0.126728111,1.5
20210811,3,97.0,113.0,102.0,105.0,104.0,6,22.7,0.7,98.0,0.0,191.6,3,11,8,0.014388489,1.5
20210811,4,105.0,111.0,116.0,113.0,111.0,78,22.7,1.5,98.0,0.0,191.6,3,11,8,0.175280899,1.5
20210811,5,91.0,78.0,92.0,105.0,92.0,900,22.5,1.2,98.0,0.0,191.6,3,11,8,2.459016393,1.5
20210811,6,118.0,115.0,124.0,129.0,122.0,69,23.3,1.0,98.0,0.0,191.6,3,11,8,0.141975309,1.5
20210811,7,116.0,121.0,142.0,150.0,132.0,527,26.1,0.6,94.0,0.0,191.6,3,11,8,0.996219282,1.5
20210811,8,176.0,206.0,218.0,212.0,203.0,783,25.6,1.6,94.0,0.0,191.6,3,11,8,0.964285714,1.5
20210811,9,185.0,171.0,169.0,189.0,179.0,885,27.3,0.9,79.0,0.0,191.6,3,11,8,1.239495798,1.0
20210811,10,165.0,192.0,192.0,183.0,183.0,4050,28.6,0.5,66.0,0.0,191.6,3,11,8,5.532786885,1.0
20210811,11,176.0,178.0,190.0,192.0,184.0,1856,27.6,1.6,79.0,0.0,191.6,3,11,8,2.52173913,1.0
20210811,12,132.0,106.0,108.0,107.0,113.0,187,29.4,2.0,67.0,0.0,191.6,3,11,8,0.412803532,1.0
20210811,13,159.0,171.0,195.0,205.0,183.0,500,28.7,2.4,76.0,0.0,191.6,3,11,8,0.684931507,1.0
20210811,14,207.0,187.0,178.0,177.0,187.0,979,28.4,2.3,80.0,0.0,191.6,3,11,8,1.307076101,1.0
20210811,15,131.0,139.0,177.0,164.0,153.0,1734,28.7,2.6,73.0,0.0,191.6,3,11,8,2.83797054,1.0
20210811,16,185.0,170.0,185.0,187.0,182.0,330,27.0,2.2,76.0,0.0,191.6,3,11,8,0.45392022,1.0
20210811,17,141.0,117.0,168.0,177.0,151.0,251,25.7,1.9,77.0,0.0,191.6,3,11,8,0.416252073,1.0
20210811,18,194.0,180.0,172.0,172.0,180.0,2420,25.2,2.8,78.0,0.0,191.6,3,11,8,3.370473538,1.5
20210811,19,163.0,155.0,146.0,137.0,150.0,3724,24.4,1.9,88.0,0.0,191.6,3,11,8,6.196339434,1.5
20210811,20,123.0,127.0,128.0,121.0,125.0,6,23.9,1.2,87.0,0.0,191.6,3,11,8,0.012024048,1.5
20210811,21,115.0,100.0,103.0,115.0,108.0,69,23.1,0.7,88.0,0.0,191.6,3,11,8,0.159353349,1.5
20210811,22,108.0,116.0,112.0,104.0,110.0,98,23.2,1.2,91.0,0.0,191.6,3,11,8,0.222727273,1.5
20210811,23,104.0,100.0,109.0,84.0,99.0,26,22.6,1.2,93.0,0.0,191.6,3,11,8,0.065491184,1.5
20210812,0,81.0,78.0,75.0,69.0,76.0,0,21.9,1.2,96.0,0.0,191.6,4,12,8,0.0,1.5
20210812,1,93.0,100.0,111.0,115.0,105.0,139,21.8,1.5,97.0,0.0,191.6,4,12,8,0.331742243,1.5
20210812,2,107.0,110.0,110.0,103.0,108.0,108,21.4,1.1,98.0,0.0,191.6,4,12,8,0.251162791,1.5
20210812,3,87.0,110.0,108.0,110.0,104.0,191,20.9,0.7,98.0,0.0,191.6,4,12,8,0.460240964,1.5
20210812,4,114.0,111.0,109.0,95.0,107.0,108,21.4,0.5,98.0,0.0,191.6,4,12,8,0.251748252,1.5
20210812,5,77.0,75.0,100.0,103.0,89.0,459,21.5,0.4,98.0,0.0,191.6,4,12,8,1.292957746,1.5
20210812,6,114.0,117.0,112.0,114.0,114.0,300,22.4,1.4,98.0,0.0,191.6,4,12,8,0.656455142,1.5
20210812,7,114.0,113.0,143.0,149.0,130.0,702,23.6,1.1,95.0,0.0,191.6,4,12,8,1.352601156,1.5
20210812,8,164.0,194.0,194.0,196.0,187.0,1250,25.3,1.0,90.0,0.0,191.6,4,12,8,1.671122995,1.5
20210812,9,189.0,183.0,180.0,170.0,181.0,1195,28.1,1.6,74.0,0.0,191.6,4,12,8,1.655124654,1.0
20210812,10,158.0,186.0,179.0,184.0,177.0,990,28.8,2.8,66.0,0.0,191.6,4,12,8,1.400282885,1.0
20210812,11,176.0,179.0,196.0,199.0,188.0,1075,28.2,2.6,73.0,0.0,191.6,4,12,8,1.433333333,1.0
20210812,12,133.0,116.0,118.0,111.0,120.0,85,27.6,3.0,75.0,0.0,191.6,4,12,8,0.177824268,1.0
20210812,13,153.0,150.0,186.0,191.0,170.0,1315,28.2,2.9,73.0,0.0,191.6,4,12,8,1.933823529,1.0
20210812,14,189.0,173.0,193.0,182.0,184.0,1222,28.0,3.8,76.0,0.0,191.6,4,12,8,1.65807327,1.0
20210812,15,132.0,147.0,185.0,197.0,165.0,768,27.1,2.1,79.0,0.0,191.6,4,12,8,1.161875946,1.0
20210812,16,172.0,165.0,176.0,166.0,170.0,6810,26.7,2.0,81.0,0.0,191.6,4,12,8,10.02945508,1.0
20210812,17,127.0,106.0,148.0,160.0,135.0,635,26.1,1.3,84.0,0.0,191.6,4,12,8,1.173752311,1.0
20210812,18,173.0,175.0,177.0,161.0,172.0,1081,25.8,1.2,85.0,0.0,191.6,4,12,8,1.575801749,1.5
20210812,19,169.0,182.0,157.0,136.0,161.0,3692,25.4,1.1,88.0,0.0,191.6,4,12,8,5.732919255,1.5
20210812,20,120.0,124.0,127.0,127.0,125.0,114,24.3,1.5,98.0,0.8,191.6,4,12,8,0.228915663,1.5
20210812,21,110.0,113.0,114.0,110.0,112.0,0,24.2,0.9,98.0,1.3,191.6,4,12,8,0.0,1.5
20210812,22,109.0,110.0,121.0,122.0,116.0,0,24.1,0.7,98.0,1.3,191.6,4,12,8,0.0,1.5
20210812,23,118.0,105.0,106.0,83.0,103.0,100,23.9,0.9,98.0,1.4,191.6,4,12,8,0.242718447,1.5
20210813,0,79.0,72.0,69.0,67.0,72.0,137,23.9,1.2,98.0,0.0,191.6,5,13,8,0.477351916,1.5
20210813,1,90.0,99.0,104.0,105.0,100.0,45,23.7,1.1,98.0,0.0,191.6,5,13,8,0.113065327,1.5
20210813,2,109.0,117.0,107.0,115.0,112.0,100,23.7,1.2,98.0,0.0,191.6,5,13,8,0.223214286,1.5
20210813,3,114.0,116.0,120.0,112.0,116.0,190,23.3,1.3,98.0,0.2,191.6,5,13,8,0.411255411,1.5
20210813,4,116.0,107.0,105.0,110.0,110.0,97,23.4,1.1,98.0,0.2,191.6,5,13,8,0.221461187,1.5
20210813,5,79.0,70.0,96.0,108.0,88.0,0,23.1,1.9,98.0,0.2,191.6,5,13,8,0.0,1.5
20210813,6,115.0,116.0,107.0,103.0,110.0,831,23.2,1.9,98.0,0.2,191.6,5,13,8,1.884353741,1.5
20210813,7,108.0,122.0,147.0,166.0,136.0,352,23.9,1.7,98.0,0.2,191.6,5,13,8,0.64825046,1.5
20210813,8,188.0,201.0,207.0,187.0,196.0,1107,24.9,2.8,92.0,0.2,191.6,5,13,8,1.413793103,1.5
20210813,9,184.0,191.0,188.0,188.0,188.0,1246,25.7,1.7,88.0,0.2,191.6,5,13,8,1.659121172,1.0
20210813,10,151.0,201.0,195.0,187.0,184.0,1023,23.6,1.4,96.0,3.5,191.6,5,13,8,1.39373297,1.0
20210813,11,185.0,191.0,203.0,204.0,196.0,1809,25.1,2.0,91.0,3.5,191.6,5,13,8,2.310344828,1.0
20210813,12,134.0,103.0,102.0,103.0,111.0,30,25.7,2.3,87.0,3.5,191.6,5,13,8,0.067873303,1.0
20210813,13,162.0,195.0,194.0,182.0,183.0,1393,25.9,3.2,82.0,3.5,191.6,5,13,8,1.900409277,1.0
20210813,14,200.0,192.0,177.0,188.0,189.0,1512,26.4,3.2,80.0,3.5,191.6,5,13,8,1.997357992,1.0
20210813,15,140.0,149.0,184.0,195.0,167.0,1316,26.2,3.3,81.0,3.5,191.6,5,13,8,1.97005988,1.0
20210813,16,186.0,186.0,180.0,179.0,183.0,1055,25.5,1.9,84.0,3.5,191.6,5,13,8,1.443228454,1.0
20210813,17,131.0,123.0,165.0,176.0,149.0,770,25.2,1.2,86.0,3.5,191.6,5,13,8,1.294117647,1.0
20210813,18,172.0,176.0,177.0,172.0,174.0,1523,24.7,1.7,86.0,3.5,191.6,5,13,8,2.18507891,1.5
20210813,19,168.0,151.0,144.0,120.0,146.0,2206,24.7,2.2,87.0,3.5,191.6,5,13,8,3.783876501,1.5
20210813,20,106.0,113.0,122.0,125.0,117.0,0,24.8,1.4,88.0,3.5,191.6,5,13,8,0.0,1.5
20210813,21,119.0,112.0,109.0,111.0,113.0,55,24.6,1.2,89.0,3.5,191.6,5,13,8,0.12195122,1.5
20210813,22,100.0,100.0,116.0,118.0,109.0,832,24.3,1.3,90.0,3.5,191.6,5,13,8,1.917050691,1.5
20210813,23,116.0,108.0,92.0,71.0,97.0,39,24.0,1.9,91.0,3.5,191.6,5,13,8,0.100775194,1.5
20210814,0,67.0,61.0,61.0,59.0,62.0,0,24.0,1.4,91.0,0.0,191.6,6,14,8,0.0,1.5
20210814,1,83.0,95.0,106.0,104.0,97.0,237,24.3,1.6,90.0,0.0,191.6,6,14,8,0.610824742,1.5
20210814,2,108.0,108.0,108.0,104.0,107.0,61,24.2,1.8,91.0,0.0,191.6,6,14,8,0.142523364,1.5
20210814,3,89.0,86.0,90.0,98.0,91.0,61,23.3,1.8,98.0,0.6,191.6,6,14,8,0.168044077,1.5
20210814,4,100.0,96.0,98.0,97.0,98.0,40,23.2,2.0,97.0,1.0,191.6,6,14,8,0.10230179,1.5
20210814,5,80.0,76.0,86.0,91.0,83.0,198,23.2,1.7,97.0,1.1,191.6,6,14,8,0.594594595,1.5
20210814,6,91.0,89.0,82.0,81.0,86.0,136,22.6,1.7,98.0,3.7,191.6,6,14,8,0.396501458,1.5
20210814,7,75.0,66.0,42.0,30.0,53.0,796,22.2,1.5,98.0,12.8,191.6,6,14,8,3.737089202,1.5
20210814,8,26.0,22.0,21.0,21.0,23.0,0,22.2,2.0,98.0,16.1,191.6,6,14,8,0.0,1.5
20210814,9,22.0,21.0,21.0,23.0,22.0,0,22.1,2.0,98.0,20.1,191.6,6,14,8,0.0,1.0
20210814,10,21.0,21.0,21.0,20.0,21.0,0,22.9,2.8,98.0,23.7,191.6,6,14,8,0.0,1.0
20210814,11,20.0,21.0,24.0,26.0,23.0,0,22.9,2.4,97.0,24.1,191.6,6,14,8,0.0,1.0
20210814,12,23.0,22.0,22.0,21.0,22.0,0,22.7,2.7,96.0,25.7,191.6,6,14,8,0.0,1.0
20210814,13,20.0,21.0,21.0,21.0,21.0,0,23.7,2.3,94.0,26.1,191.6,6,14,8,0.0,1.0
20210814,14,21.0,21.0,22.0,22.0,22.0,0,24.2,2.2,86.0,26.1,191.6,6,14,8,0.0,1.0
20210814,15,22.0,22.0,26.0,23.0,23.0,0,24.8,2.1,85.0,26.1,191.6,6,14,8,0.0,1.0
20210814,16,22.0,21.0,22.0,22.0,22.0,0,25.5,1.8,81.0,26.1,191.6,6,14,8,0.0,1.0
20210814,17,22.0,21.0,20.0,22.0,21.0,0,24.5,2.4,84.0,26.1,191.6,6,14,8,0.0,1.0
20210814,18,24.0,21.0,21.0,21.0,22.0,0,24.1,1.9,88.0,26.1,191.6,6,14,8,0.0,1.5
20210814,19,26.0,22.0,21.0,21.0,23.0,0,23.5,1.8,90.0,26.1,191.6,6,14,8,0.0,1.5
20210814,20,21.0,21.0,22.0,22.0,22.0,0,22.6,3.1,94.0,26.2,191.6,6,14,8,0.0,1.5
20210814,21,22.0,22.0,22.0,23.0,22.0,0,22.4,2.8,94.0,26.5,191.6,6,14,8,0.0,1.5
20210814,22,22.0,25.0,24.0,21.0,23.0,0,22.5,2.3,93.0,26.5,191.6,6,14,8,0.0,1.5
20210814,23,22.0,21.0,22.0,21.0,22.0,0,22.3,2.4,94.0,26.5,191.6,6,14,8,0.0,1.5
20210815,0,21.0,21.0,22.0,22.0,22.0,0,22.2,2.5,94.0,0.0,191.6,7,15,8,0.0,1.5
20210815,1,21.0,21.0,22.0,28.0,23.0,0,22.3,2.2,92.0,0.0,191.6,7,15,8,0.0,1.5
20210815,2,24.0,22.0,20.0,21.0,22.0,0,22.5,2.5,91.0,0.0,191.6,7,15,8,0.0,1.5
20210815,3,21.0,21.0,21.0,22.0,21.0,0,22.2,2.8,92.0,0.0,191.6,7,15,8,0.0,1.5
20210815,4,22.0,22.0,22.0,22.0,22.0,0,22.0,2.2,90.0,0.0,191.6,7,15,8,0.0,1.5
20210815,5,25.0,25.0,21.0,21.0,23.0,0,21.8,2.2,90.0,0.0,191.6,7,15,8,0.0,1.5
20210815,6,22.0,22.0,21.0,21.0,22.0,0,22.4,2.8,86.0,0.0,191.6,7,15,8,0.0,1.5
20210815,7,21.0,20.0,20.0,21.0,21.0,0,23.9,2.8,82.0,0.0,191.6,7,15,8,0.0,1.5
20210815,8,22.0,21.0,24.0,26.0,23.0,0,24.5,3.2,81.0,0.0,191.6,7,15,8,0.0,1.5
20210815,9,24.0,22.0,23.0,21.0,23.0,0,25.2,2.9,80.0,0.0,191.6,7,15,8,0.0,1.0
20210815,10,21.0,21.0,20.0,21.0,21.0,0,24.9,3.4,82.0,0.0,191.6,7,15,8,0.0,1.0
20210815,11,21.0,21.0,22.0,22.0,22.0,0,23.9,1.3,96.0,0.4,191.6,7,15,8,0.0,1.0
20210815,12,21.0,22.0,26.0,24.0,23.0,0,23.1,2.9,98.0,1.5,191.6,7,15,8,0.0,1.0
20210815,13,22.0,21.0,21.0,22.0,22.0,0,24.6,2.6,93.0,1.5,191.6,7,15,8,0.0,1.0
20210815,14,21.0,22.0,22.0,21.0,22.0,0,24.6,2.6,93.0,1.5,191.6,7,15,8,0.0,1.0
20210815,15,21.0,21.0,21.0,21.0,21.0,0,23.3,1.5,98.0,1.5,191.6,7,15,8,0.0,1.0
20210815,16,25.0,24.0,21.0,21.0,23.0,0,22.9,1.9,98.0,1.5,191.6,7,15,8,0.0,1.0
20210815,17,22.0,22.0,21.0,22.0,22.0,0,23.3,2.3,95.0,1.5,191.6,7,15,8,0.0,1.0
20210815,18,21.0,20.0,21.0,21.0,21.0,0,23.0,2.5,90.0,0.0,191.6,7,15,8,0.0,1.5
20210815,19,21.0,22.0,25.0,24.0,23.0,0,22.0,1.2,96.0,0.0,191.6,7,15,8,0.0,1.5
20210815,20,22.0,21.0,21.0,22.0,22.0,0,22.3,1.9,96.0,0.0,191.6,7,15,8,0.0,1.5
20210815,21,22.0,22.0,22.0,22.0,22.0,0,22.5,1.4,91.0,0.0,191.6,7,15,8,0.0,1.5
20210815,22,22.0,22.0,22.0,24.0,23.0,0,22.6,1.8,90.0,0.0,191.6,7,15,8,0.0,1.5
20210815,23,25.0,23.0,21.0,22.0,23.0,0,22.3,2.0,94.0,0.0,191.6,7,15,8,0.0,1.5
20210816,0,22.0,22.0,22.0,21.0,22.0,0,22.0,1.7,93.0,0.0,191.6,1,16,8,0.0,1.5
20210816,1,20.0,23.0,21.0,21.0,21.0,0,21.8,1.6,92.0,0.0,191.6,1,16,8,0.0,1.5
20210816,2,20.0,21.0,26.0,24.0,23.0,0,21.6,1.8,91.0,0.0,191.6,1,16,8,0.0,1.5
20210816,3,21.0,21.0,21.0,21.0,21.0,0,21.3,2.1,92.0,0.0,191.6,1,16,8,0.0,1.5
20210816,4,21.0,22.0,22.0,22.0,22.0,0,21.3,1.6,95.0,0.0,191.6,1,16,8,0.0,1.5
20210816,5,21.0,22.0,22.0,22.0,22.0,0,21.5,2.2,95.0,0.0,191.6,1,16,8,0.0,1.5
20210816,6,23.0,26.0,22.0,21.0,23.0,0,22.2,1.8,94.0,0.0,191.6,1,16,8,0.0,1.5
